812>401,5,True
812>408,5,True
812>425,5,True
812>451,5,True
812>464,5,True
812>470,5,True
812>492,5,True
812>494,5,True
812>504,5,True
812>531,5,True
812>537,5,True
812>552,5,True
812>580,5,True
812>707,5,True
812>712,5,True
812>723,5,True
812>727,5,True
812>730,5,True
812>731,5,True
812>737,5,True
812>772,5,True
812>782,5,True
812>787,5,True
812>823,5,True
812>825,5,True
812>838,5,True
812>866,5,True
812>869,5,True
813>8,5,True
813>10,5,True
813>17,5,True
813>61,5,True
813>81,5,True
813>83,5,True
813>90,5,True
813>114,5,True
813>122,5,True
813>169,5,True
813>196,5,True
813>215,5,True
813>294,5,True
813>317,5,True
813>353,5,True
813>355,5,True
813>363,5,True
813>369,5,True
813>437,5,True
813>441,5,True
813>448,5,True
813>453,5,True
813>466,5,True
813>476,5,True
813>490,5,True
813>499,5,True
813>517,5,True
813>528,5,True
813>529,5,True
813>552,5,True
813>563,5,True
813>571,5,True
813>573,5,True
813>613,5,True
813>643,5,True
813>646,5,True
813>654,5,True
813>660,5,True
813>695,5,True
813>832,5,True
813>852,5,True
813>854,5,True
813>877,5,True
813>882,5,True
813>897,5,True
814>2,5,True
814>45,5,True
814>84,5,True
814>97,5,True
814>151,5,True
814>167,5,True
814>176,5,True
814>202,5,True
814>245,5,True
814>279,5,True
814>325,5,True
814>336,5,True
814>360,5,True
814>376,5,True
814>377,5,True
814>401,5,True
814>416,5,True
814>484,5,True
814>508,5,True
814>521,5,True
814>531,5,True
814>562,5,True
814>574,5,True
814>586,5,True
814>592,5,True
814>632,5,True
814>660,5,True
814>667,5,True
814>693,5,True
814>722,5,True
814>778,5,True
814>844,5,True
814>854,5,True
815>14,5,True
815>15,5,True
815>43,5,True
815>47,5,True
815>73,5,True
815>74,5,True
815>100,5,True
815>106,5,True
815>124,5,True
815>136,5,True
815>155,5,True
815>158,5,True
815>168,5,True
815>175,5,True
815>193,5,True
815>242,5,True
815>254,5,True
815>271,5,True
815>285,5,True
815>305,5,True
815>330,5,True
815>335,5,True
815>349,5,True
815>383,5,True
815>391,5,True
815>404,5,True
815>422,5,True
815>439,5,True
815>450,5,True
815>518,5,True
815>540,5,True
815>552,5,True
815>584,5,True
815>642,5,True
815>648,5,True
815>661,5,True
815>699,5,True
815>710,5,True
815>725,5,True
815>734,5,True
815>744,5,True
815>756,5,True
815>765,5,True
815>766,5,True
815>768,5,True
815>827,5,True
816>32,5,True
816>75,5,True
816>93,5,True
816>103,5,True
816>150,5,True
816>157,5,True
816>163,5,True
816>177,5,True
816>180,5,True
816>189,5,True
816>249,5,True
816>264,5,True
816>315,5,True
816>341,5,True
816>353,5,True
816>377,5,True
816>390,5,True
816>438,5,True
816>489,5,True
816>510,5,True
816>537,5,True
816>556,5,True
816>596,5,True
816>612,5,True
816>628,5,True
816>640,5,True
816>641,5,True
816>646,5,True
816>653,5,True
816>661,5,True
816>663,5,True
816>724,5,True
816>728,5,True
816>730,5,True
816>763,5,True
816>783,5,True
816>785,5,True
816>786,5,True
816>790,5,True
816>791,5,True
816>794,5,True
816>802,5,True
816>805,5,True
816>808,5,True
816>828,5,True
816>833,5,True
816>841,5,True
816>880,5,True
816>888,5,True
817>14,5,True
817>30,5,True
817>49,5,True
817>58,5,True
817>72,5,True
817>79,5,True
817>82,5,True
817>102,5,True
817>129,5,True
817>131,5,True
817>132,5,True
817>167,5,True
817>221,5,True
817>232,5,True
817>253,5,True
817>268,5,True
817>301,5,True
817>310,5,True
817>330,5,True
817>336,5,True
817>353,5,True
817>367,5,True
817>370,5,True
817>372,5,True
817>378,5,True
817>410,5,True
817>412,5,True
817>425,5,True
817>466,5,True
817>475,5,True
817>507,5,True
817>515,5,True
817>526,5,True
817>534,5,True
817>548,5,True
817>576,5,True
817>584,5,True
817>602,5,True
817>628,5,True
817>637,5,True
817>669,5,True
817>685,5,True
817>698,5,True
817>745,5,True
817>762,5,True
817>776,5,True
817>784,5,True
817>804,5,True
817>805,5,True
817>806,5,True
817>822,5,True
817>825,5,True
817>840,5,True
817>857,5,True
818>10,5,True
818>22,5,True
818>29,5,True
818>35,5,True
818>62,5,True
818>88,5,True
818>97,5,True
818>116,5,True
818>121,5,True
818>122,5,True
818>146,5,True
818>158,5,True
818>181,5,True
818>185,5,True
818>187,5,True
818>205,5,True
818>227,5,True
818>277,5,True
818>285,5,True
818>301,5,True
818>335,5,True
818>346,5,True
818>373,5,True
818>377,5,True
818>384,5,True
818>387,5,True
818>400,5,True
818>420,5,True
818>439,5,True
818>442,5,True
818>452,5,True
818>500,5,True
818>512,5,True
818>516,5,True
818>525,5,True
818>531,5,True
818>549,5,True
818>575,5,True
818>581,5,True
818>584,5,True
818>597,5,True
818>599,5,True
818>610,5,True
818>617,5,True
818>650,5,True
818>676,5,True
818>683,5,True
818>691,5,True
818>730,5,True
818>772,5,True
818>781,5,True
818>784,5,True
818>809,5,True
818>821,5,True
818>826,5,True
818>874,5,True
818>875,5,True
818>887,5,True
819>11,5,True
819>39,5,True
819>44,5,True
819>71,5,True
819>78,5,True
819>100,5,True
819>101,5,True
819>110,5,True
819>113,5,True
819>115,5,True
819>117,5,True
819>118,5,True
819>121,5,True
819>148,5,True
819>159,5,True
819>174,5,True
819>223,5,True
819>225,5,True
819>238,5,True
819>240,5,True
819>242,5,True
819>244,5,True
819>255,5,True
819>263,5,True
819>270,5,True
819>350,5,True
819>359,5,True
819>371,5,True
819>385,5,True
819>402,5,True
819>467,5,True
819>472,5,True
819>476,5,True
819>479,5,True
819>489,5,True
819>549,5,True
819>561,5,True
819>612,5,True
819>648,5,True
819>656,5,True
819>669,5,True
819>674,5,True
819>704,5,True
819>706,5,True
819>742,5,True
819>791,5,True
819>805,5,True
819>817,5,True
819>826,5,True
819>840,5,True
819>882,5,True
820>31,5,True
820>34,5,True
820>56,5,True
820>66,5,True
820>79,5,True
820>81,5,True
820>113,5,True
820>123,5,True
820>124,5,True
820>130,5,True
820>146,5,True
820>189,5,True
820>193,5,True
820>202,5,True
820>204,5,True
820>207,5,True
820>228,5,True
820>236,5,True
820>258,5,True
820>279,5,True
820>311,5,True
820>319,5,True
820>382,5,True
820>412,5,True
820>443,5,True
820>450,5,True
820>459,5,True
820>464,5,True
820>468,5,True
820>493,5,True
820>503,5,True
820>510,5,True
820>515,5,True
820>516,5,True
820>542,5,True
820>614,5,True
820>623,5,True
820>649,5,True
820>657,5,True
820>666,5,True
820>711,5,True
820>713,5,True
820>747,5,True
820>764,5,True
820>772,5,True
820>799,5,True
820>805,5,True
820>815,5,True
820>859,5,True
820>875,5,True
821>30,5,True
821>47,5,True
821>158,5,True
821>166,5,True
821>186,5,True
821>195,5,True
821>220,5,True
821>265,5,True
821>287,5,True
821>303,5,True
821>376,5,True
821>393,5,True
821>395,5,True
821>418,5,True
821>446,5,True
821>458,5,True
821>463,5,True
821>478,5,True
821>499,5,True
821>515,5,True
821>516,5,True
821>575,5,True
821>578,5,True
821>624,5,True
821>628,5,True
821>640,5,True
821>696,5,True
821>712,5,True
821>742,5,True
821>816,5,True
821>849,5,True
821>879,5,True
822>16,5,True
822>43,5,True
822>46,5,True
822>55,5,True
822>69,5,True
822>85,5,True
822>104,5,True
822>156,5,True
822>189,5,True
822>196,5,True
822>201,5,True
822>226,5,True
822>259,5,True
822>276,5,True
822>294,5,True
822>323,5,True
822>361,5,True
822>362,5,True
822>397,5,True
822>400,5,True
822>417,5,True
822>419,5,True
822>424,5,True
822>511,5,True
822>517,5,True
822>534,5,True
822>540,5,True
822>577,5,True
822>645,5,True
822>659,5,True
822>712,5,True
822>720,5,True
822>742,5,True
822>753,5,True
822>779,5,True
822>780,5,True
822>786,5,True
822>795,5,True
822>800,5,True
822>830,5,True
822>834,5,True
822>836,5,True
822>838,5,True
823>0,5,True
823>3,5,True
823>7,5,True
823>76,5,True
823>79,5,True
823>109,5,True
823>110,5,True
823>123,5,True
823>124,5,True
823>125,5,True
823>128,5,True
823>204,5,True
823>207,5,True
823>266,5,True
823>273,5,True
823>395,5,True
823>404,5,True
823>439,5,True
823>461,5,True
823>499,5,True
823>500,5,True
823>501,5,True
823>520,5,True
823>580,5,True
823>591,5,True
823>630,5,True
823>641,5,True
823>682,5,True
823>685,5,True
823>707,5,True
823>719,5,True
823>736,5,True
823>772,5,True
823>824,5,True
823>831,5,True
823>837,5,True
823>859,5,True
824>30,5,True
824>61,5,True
824>91,5,True
824>103,5,True
824>108,5,True
824>130,5,True
824>144,5,True
824>157,5,True
824>177,5,True
824>190,5,True
824>202,5,True
824>266,5,True
824>279,5,True
824>291,5,True
824>301,5,True
824>304,5,True
824>314,5,True
824>338,5,True
824>345,5,True
824>356,5,True
824>425,5,True
824>433,5,True
824>435,5,True
824>455,5,True
824>479,5,True
824>489,5,True
824>515,5,True
824>558,5,True
824>568,5,True
824>588,5,True
824>599,5,True
824>628,5,True
824>636,5,True
824>688,5,True
824>703,5,True
824>726,5,True
824>728,5,True
824>755,5,True
824>775,5,True
824>828,5,True
824>838,5,True
824>871,5,True
824>877,5,True
824>882,5,True
824>884,5,True
824>891,5,True
825>8,5,True
825>22,5,True
825>38,5,True
825>60,5,True
825>138,5,True
825>146,5,True
825>147,5,True
825>177,5,True
825>191,5,True
825>200,5,True
825>201,5,True
825>208,5,True
825>215,5,True
825>216,5,True
825>227,5,True
825>236,5,True
825>254,5,True
825>345,5,True
825>357,5,True
825>364,5,True
825>373,5,True
825>374,5,True
825>381,5,True
825>385,5,True
825>386,5,True
825>394,5,True
825>417,5,True
825>427,5,True
825>433,5,True
825>449,5,True
825>470,5,True
825>477,5,True
825>480,5,True
825>503,5,True
825>506,5,True
825>535,5,True
825>537,5,True
825>545,5,True
825>574,5,True
825>597,5,True
825>656,5,True
825>664,5,True
825>719,5,True
825>770,5,True
825>790,5,True
825>813,5,True
825>818,5,True
825>824,5,True
825>830,5,True
825>860,5,True
825>869,5,True
825>871,5,True
825>873,5,True
826>0,5,True
826>52,5,True
826>78,5,True
826>97,5,True
826>135,5,True
826>166,5,True
826>213,5,True
826>240,5,True
826>252,5,True
826>262,5,True
826>267,5,True
826>288,5,True
826>289,5,True
826>298,5,True
826>325,5,True
826>341,5,True
826>350,5,True
826>355,5,True
826>365,5,True
826>373,5,True
826>376,5,True
826>382,5,True
826>411,5,True
826>418,5,True
826>427,5,True
826>431,5,True
826>497,5,True
826>507,5,True
826>584,5,True
826>600,5,True
826>632,5,True
826>638,5,True
826>667,5,True
826>673,5,True
826>703,5,True
826>735,5,True
826>738,5,True
826>748,5,True
826>773,5,True
826>783,5,True
826>787,5,True
826>829,5,True
826>848,5,True
827>1,5,True
827>43,5,True
827>63,5,True
827>105,5,True
827>116,5,True
827>129,5,True
827>150,5,True
827>156,5,True
827>165,5,True
827>228,5,True
827>261,5,True
827>314,5,True
827>369,5,True
827>379,5,True
827>396,5,True
827>413,5,True
827>427,5,True
827>430,5,True
827>445,5,True
827>552,5,True
827>569,5,True
827>576,5,True
827>613,5,True
827>661,5,True
827>683,5,True
827>698,5,True
827>701,5,True
827>750,5,True
827>784,5,True
827>787,5,True
827>795,5,True
827>853,5,True
827>861,5,True
827>891,5,True
828>20,5,True
828>92,5,True
828>98,5,True
828>131,5,True
828>139,5,True
828>159,5,True
828>174,5,True
828>182,5,True
828>202,5,True
828>227,5,True
828>231,5,True
828>232,5,True
828>248,5,True
828>296,5,True
828>301,5,True
828>350,5,True
828>382,5,True
828>405,5,True
828>411,5,True
828>443,5,True
828>466,5,True
828>472,5,True
828>488,5,True
828>502,5,True
828>579,5,True
828>621,5,True
828>656,5,True
828>683,5,True
828>693,5,True
828>703,5,True
828>713,5,True
828>757,5,True
828>834,5,True
828>867,5,True
829>4,5,True
829>31,5,True
829>40,5,True
829>41,5,True
829>51,5,True
829>85,5,True
829>86,5,True
829>128,5,True
829>145,5,True
829>150,5,True
829>171,5,True
829>182,5,True
829>204,5,True
829>238,5,True
829>261,5,True
829>263,5,True
829>266,5,True
829>268,5,True
829>276,5,True
829>316,5,True
829>325,5,True
829>331,5,True
829>363,5,True
829>393,5,True
829>415,5,True
829>425,5,True
829>446,5,True
829>466,5,True
829>473,5,True
829>489,5,True
829>561,5,True
829>566,5,True
829>574,5,True
829>610,5,True
829>677,5,True
829>697,5,True
829>698,5,True
829>722,5,True
829>735,5,True
829>740,5,True
829>747,5,True
829>792,5,True
829>793,5,True
829>814,5,True
829>836,5,True
829>863,5,True
829>868,5,True
829>897,5,True
830>12,5,True
830>40,5,True
830>42,5,True
830>80,5,True
830>87,5,True
830>89,5,True
830>93,5,True
830>97,5,True
830>151,5,True
830>184,5,True
830>202,5,True
830>226,5,True
830>231,5,True
830>240,5,True
830>265,5,True
830>274,5,True
830>294,5,True
830>378,5,True
830>404,5,True
830>418,5,True
830>451,5,True
830>453,5,True
830>460,5,True
830>496,5,True
830>501,5,True
830>525,5,True
830>530,5,True
830>606,5,True
830>623,5,True
830>631,5,True
830>639,5,True
830>651,5,True
830>654,5,True
830>662,5,True
830>682,5,True
830>713,5,True
830>720,5,True
830>723,5,True
830>758,5,True
830>779,5,True
830>818,5,True
830>823,5,True
830>837,5,True
830>859,5,True
830>867,5,True
830>877,5,True
830>895,5,True
831>7,5,True
831>23,5,True
831>30,5,True
831>52,5,True
831>59,5,True
831>141,5,True
831>187,5,True
831>196,5,True
831>211,5,True
831>242,5,True
831>283,5,True
831>285,5,True
831>293,5,True
831>296,5,True
831>298,5,True
831>316,5,True
831>330,5,True
831>372,5,True
831>387,5,True
831>441,5,True
831>475,5,True
831>476,5,True
831>477,5,True
831>484,5,True
831>500,5,True
831>502,5,True
831>532,5,True
831>541,5,True
831>542,5,True
831>573,5,True
831>580,5,True
831>613,5,True
831>618,5,True
831>630,5,True
831>639,5,True
831>644,5,True
831>660,5,True
831>662,5,True
831>673,5,True
831>693,5,True
831>701,5,True
831>761,5,True
831>767,5,True
831>782,5,True
831>808,5,True
831>846,5,True
831>852,5,True
831>865,5,True
831>870,5,True
831>882,5,True
832>11,5,True
832>54,5,True
832>64,5,True
832>68,5,True
832>75,5,True
832>85,5,True
832>103,5,True
832>119,5,True
832>177,5,True
832>182,5,True
832>191,5,True
832>206,5,True
832>211,5,True
832>231,5,True
832>248,5,True
832>310,5,True
832>357,5,True
832>359,5,True
832>397,5,True
832>399,5,True
832>463,5,True
832>466,5,True
832>486,5,True
832>536,5,True
832>593,5,True
832>605,5,True
832>726,5,True
832>749,5,True
832>769,5,True
832>787,5,True
832>790,5,True
832>810,5,True
832>817,5,True
832>825,5,True
832>842,5,True
832>855,5,True
832>858,5,True
832>864,5,True
832>875,5,True
833>18,5,True
833>40,5,True
833>44,5,True
833>52,5,True
833>57,5,True
833>61,5,True
833>75,5,True
833>93,5,True
833>110,5,True
833>144,5,True
833>147,5,True
833>180,5,True
833>191,5,True
833>213,5,True
833>233,5,True
833>278,5,True
833>303,5,True
833>334,5,True
833>343,5,True
833>361,5,True
833>370,5,True
833>388,5,True
833>389,5,True
833>410,5,True
833>421,5,True
833>445,5,True
833>528,5,True
833>552,5,True
833>558,5,True
833>565,5,True
833>585,5,True
833>614,5,True
833>644,5,True
833>662,5,True
833>669,5,True
833>675,5,True
833>701,5,True
833>723,5,True
833>741,5,True
833>773,5,True
833>774,5,True
833>793,5,True
833>823,5,True
833>842,5,True
834>27,5,True
834>57,5,True
834>71,5,True
834>82,5,True
834>95,5,True
834>103,5,True
834>135,5,True
834>175,5,True
834>180,5,True
834>203,5,True
834>227,5,True
834>282,5,True
834>285,5,True
834>286,5,True
834>331,5,True
834>366,5,True
834>368,5,True
834>405,5,True
834>435,5,True
834>453,5,True
834>462,5,True
834>468,5,True
834>592,5,True
834>593,5,True
834>601,5,True
834>614,5,True
834>656,5,True
834>668,5,True
834>670,5,True
834>684,5,True
834>713,5,True
834>723,5,True
834>750,5,True
834>752,5,True
834>759,5,True
834>761,5,True
834>797,5,True
834>819,5,True
834>829,5,True
834>840,5,True
834>843,5,True
834>878,5,True
834>895,5,True
835>16,5,True
835>22,5,True
835>33,5,True
835>54,5,True
835>65,5,True
835>66,5,True
835>67,5,True
835>71,5,True
835>78,5,True
835>90,5,True
835>100,5,True
835>125,5,True
835>130,5,True
835>143,5,True
835>162,5,True
835>168,5,True
835>189,5,True
835>217,5,True
835>227,5,True
835>248,5,True
835>256,5,True
835>266,5,True
835>302,5,True
835>326,5,True
835>348,5,True
835>373,5,True
835>422,5,True
835>426,5,True
835>431,5,True
835>432,5,True
835>466,5,True
835>545,5,True
835>591,5,True
835>679,5,True
835>683,5,True
835>704,5,True
835>714,5,True
835>753,5,True
835>762,5,True
835>773,5,True
835>788,5,True
835>844,5,True
835>863,5,True
835>872,5,True
836>22,5,True
836>82,5,True
836>90,5,True
836>97,5,True
836>120,5,True
836>131,5,True
836>141,5,True
836>165,5,True
836>172,5,True
836>192,5,True
836>193,5,True
836>195,5,True
836>204,5,True
836>233,5,True
836>242,5,True
836>249,5,True
836>271,5,True
836>286,5,True
836>298,5,True
836>301,5,True
836>317,5,True
836>336,5,True
836>370,5,True
836>447,5,True
836>472,5,True
836>484,5,True
836>489,5,True
836>491,5,True
836>510,5,True
836>529,5,True
836>543,5,True
836>590,5,True
836>592,5,True
836>598,5,True
836>599,5,True
836>665,5,True
836>682,5,True
836>748,5,True
836>777,5,True
836>797,5,True
836>818,5,True
836>857,5,True
836>869,5,True
836>879,5,True
837>22,5,True
837>23,5,True
837>28,5,True
837>54,5,True
837>104,5,True
837>127,5,True
837>133,5,True
837>135,5,True
837>152,5,True
837>180,5,True
837>191,5,True
837>220,5,True
837>244,5,True
837>245,5,True
837>253,5,True
837>260,5,True
837>266,5,True
837>291,5,True
837>293,5,True
837>309,5,True
837>323,5,True
837>337,5,True
837>381,5,True
837>388,5,True
837>407,5,True
837>408,5,True
837>411,5,True
837>433,5,True
837>451,5,True
837>458,5,True
837>488,5,True
837>530,5,True
837>595,5,True
837>640,5,True
837>649,5,True
837>718,5,True
837>807,5,True
837>830,5,True
837>845,5,True
837>854,5,True
837>855,5,True
837>867,5,True
837>886,5,True
837>889,5,True
838>14,5,True
838>37,5,True
838>61,5,True
838>76,5,True
838>81,5,True
838>96,5,True
838>98,5,True
838>111,5,True
838>131,5,True
838>139,5,True
838>163,5,True
838>167,5,True
838>203,5,True
838>249,5,True
838>258,5,True
838>265,5,True
838>266,5,True
838>297,5,True
838>316,5,True
838>319,5,True
838>340,5,True
838>347,5,True
838>348,5,True
838>356,5,True
838>359,5,True
838>364,5,True
838>367,5,True
838>424,5,True
838>431,5,True
838>456,5,True
838>491,5,True
838>507,5,True
838>549,5,True
838>557,5,True
838>560,5,True
838>565,5,True
838>574,5,True
838>607,5,True
838>616,5,True
838>654,5,True
838>663,5,True
838>672,5,True
838>686,5,True
838>697,5,True
838>703,5,True
838>709,5,True
838>772,5,True
838>801,5,True
838>816,5,True
838>845,5,True
838>853,5,True
838>889,5,True
838>896,5,True
839>42,5,True
839>61,5,True
839>99,5,True
839>102,5,True
839>157,5,True
839>167,5,True
839>182,5,True
839>207,5,True
839>224,5,True
839>232,5,True
839>257,5,True
839>268,5,True
839>272,5,True
839>320,5,True
839>323,5,True
839>350,5,True
839>353,5,True
839>368,5,True
839>374,5,True
839>396,5,True
839>441,5,True
839>472,5,True
839>499,5,True
839>520,5,True
839>534,5,True
839>608,5,True
839>624,5,True
839>636,5,True
839>652,5,True
839>735,5,True
839>744,5,True
839>750,5,True
839>756,5,True
839>763,5,True
839>765,5,True
839>789,5,True
839>793,5,True
839>833,5,True
839>846,5,True
839>852,5,True
839>853,5,True
839>874,5,True
839>881,5,True
840>46,5,True
840>80,5,True
840>95,5,True
840>119,5,True
840>124,5,True
840>129,5,True
840>149,5,True
840>166,5,True
840>183,5,True
840>191,5,True
840>229,5,True
840>256,5,True
840>263,5,True
840>266,5,True
840>271,5,True
840>277,5,True
840>369,5,True
840>411,5,True
840>415,5,True
840>425,5,True
840>437,5,True
840>438,5,True
840>442,5,True
840>456,5,True
840>479,5,True
840>553,5,True
840>567,5,True
840>587,5,True
840>592,5,True
840>621,5,True
840>688,5,True
840>699,5,True
840>711,5,True
840>712,5,True
840>731,5,True
840>824,5,True
840>846,5,True
840>857,5,True
840>860,5,True
840>889,5,True
841>1,5,True
841>55,5,True
841>64,5,True
841>69,5,True
841>98,5,True
841>101,5,True
841>106,5,True
841>108,5,True
841>128,5,True
841>153,5,True
841>161,5,True
841>163,5,True
841>165,5,True
841>171,5,True
841>184,5,True
841>195,5,True
841>200,5,True
841>201,5,True
841>213,5,True
841>234,5,True
841>246,5,True
841>251,5,True
841>252,5,True
841>284,5,True
841>300,5,True
841>307,5,True
841>310,5,True
841>331,5,True
841>343,5,True
841>369,5,True
841>373,5,True
841>396,5,True
841>429,5,True
841>454,5,True
841>462,5,True
841>480,5,True
841>508,5,True
841>516,5,True
841>523,5,True
841>526,5,True
841>531,5,True
841>547,5,True
841>570,5,True
841>574,5,True
841>586,5,True
841>624,5,True
841>644,5,True
841>662,5,True
841>682,5,True
841>687,5,True
841>720,5,True
841>765,5,True
841>769,5,True
841>781,5,True
841>814,5,True
841>829,5,True
841>875,5,True
842>56,5,True
842>57,5,True
842>74,5,True
842>99,5,True
842>101,5,True
842>132,5,True
842>135,5,True
842>139,5,True
842>161,5,True
842>182,5,True
842>193,5,True
842>210,5,True
842>230,5,True
842>254,5,True
842>305,5,True
842>315,5,True
842>369,5,True
842>384,5,True
842>419,5,True
842>439,5,True
842>446,5,True
842>449,5,True
842>473,5,True
842>481,5,True
842>505,5,True
842>521,5,True
842>529,5,True
842>564,5,True
842>615,5,True
842>639,5,True
842>643,5,True
842>684,5,True
842>685,5,True
842>737,5,True
842>764,5,True
842>779,5,True
842>788,5,True
842>798,5,True
842>799,5,True
842>805,5,True
842>822,5,True
842>837,5,True
842>851,5,True
842>854,5,True
842>861,5,True
842>865,5,True
842>869,5,True
842>891,5,True
843>84,5,True
843>91,5,True
843>103,5,True
843>144,5,True
843>149,5,True
843>165,5,True
843>168,5,True
843>203,5,True
843>242,5,True
843>247,5,True
843>259,5,True
843>265,5,True
843>311,5,True
843>338,5,True
843>358,5,True
843>364,5,True
843>390,5,True
843>393,5,True
843>394,5,True
843>468,5,True
843>514,5,True
843>568,5,True
843>587,5,True
843>611,5,True
843>619,5,True
843>631,5,True
843>641,5,True
843>644,5,True
843>656,5,True
843>670,5,True
843>752,5,True
843>759,5,True
843>767,5,True
843>776,5,True
843>784,5,True
843>800,5,True
843>862,5,True
844>31,5,True
844>38,5,True
844>77,5,True
844>96,5,True
844>102,5,True
844>160,5,True
844>171,5,True
844>182,5,True
844>188,5,True
844>208,5,True
844>246,5,True
844>255,5,True
844>297,5,True
844>299,5,True
844>342,5,True
844>356,5,True
844>358,5,True
844>386,5,True
844>395,5,True
844>397,5,True
844>429,5,True
844>465,5,True
844>495,5,True
844>502,5,True
844>505,5,True
844>508,5,True
844>523,5,True
844>537,5,True
844>612,5,True
844>659,5,True
844>682,5,True
844>686,5,True
844>727,5,True
844>739,5,True
844>742,5,True
844>806,5,True
844>817,5,True
844>831,5,True
844>832,5,True
844>856,5,True
844>859,5,True
844>861,5,True
844>865,5,True
844>885,5,True
844>896,5,True
844>897,5,True
845>16,5,True
845>48,5,True
845>87,5,True
845>124,5,True
845>127,5,True
845>160,5,True
845>214,5,True
845>222,5,True
845>228,5,True
845>257,5,True
845>265,5,True
845>266,5,True
845>273,5,True
845>330,5,True
845>331,5,True
845>353,5,True
845>370,5,True
845>373,5,True
845>388,5,True
845>397,5,True
845>437,5,True
845>453,5,True
845>491,5,True
845>505,5,True
845>514,5,True
845>546,5,True
845>548,5,True
845>554,5,True
845>568,5,True
845>597,5,True
845>611,5,True
845>649,5,True
845>657,5,True
845>739,5,True
845>762,5,True
845>765,5,True
845>789,5,True
845>797,5,True
845>800,5,True
845>801,5,True
845>817,5,True
845>818,5,True
845>864,5,True
845>889,5,True
845>892,5,True
846>11,5,True
846>32,5,True
846>64,5,True
846>68,5,True
846>75,5,True
846>106,5,True
846>127,5,True
846>143,5,True
846>147,5,True
846>180,5,True
846>244,5,True
846>246,5,True
846>249,5,True
846>257,5,True
846>329,5,True
846>333,5,True
846>362,5,True
846>380,5,True
846>387,5,True
846>439,5,True
846>465,5,True
846>469,5,True
846>476,5,True
846>493,5,True
846>525,5,True
846>551,5,True
846>552,5,True
846>554,5,True
846>557,5,True
846>562,5,True
846>572,5,True
846>577,5,True
846>604,5,True
846>606,5,True
846>615,5,True
846>620,5,True
846>622,5,True
846>646,5,True
846>651,5,True
846>656,5,True
846>730,5,True
846>759,5,True
846>802,5,True
846>803,5,True
846>807,5,True
846>824,5,True
846>885,5,True
846>892,5,True
847>6,5,True
847>39,5,True
847>48,5,True
847>52,5,True
847>53,5,True
847>66,5,True
847>67,5,True
847>100,5,True
847>102,5,True
847>131,5,True
847>140,5,True
847>243,5,True
847>245,5,True
847>248,5,True
847>270,5,True
847>271,5,True
847>273,5,True
847>277,5,True
847>280,5,True
847>282,5,True
847>293,5,True
847>404,5,True
847>446,5,True
847>468,5,True
847>495,5,True
847>510,5,True
847>530,5,True
847>538,5,True
847>554,5,True
847>575,5,True
847>593,5,True
847>609,5,True
847>615,5,True
847>652,5,True
847>666,5,True
847>689,5,True
847>712,5,True
847>752,5,True
847>793,5,True
847>799,5,True
847>802,5,True
847>813,5,True
847>830,5,True
847>840,5,True
847>848,5,True
847>856,5,True
847>862,5,True
847>885,5,True
848>58,5,True
848>89,5,True
848>127,5,True
848>182,5,True
848>187,5,True
848>199,5,True
848>225,5,True
848>293,5,True
848>322,5,True
848>337,5,True
848>355,5,True
848>391,5,True
848>405,5,True
848>406,5,True
848>461,5,True
848>464,5,True
848>509,5,True
848>521,5,True
848>522,5,True
848>571,5,True
848>683,5,True
848>690,5,True
848>718,5,True
848>721,5,True
848>740,5,True
848>761,5,True
848>769,5,True
848>784,5,True
848>801,5,True
848>811,5,True
848>816,5,True
848>851,5,True
848>855,5,True
848>857,5,True
848>861,5,True
848>871,5,True
849>2,5,True
849>6,5,True
849>16,5,True
849>19,5,True
849>23,5,True
849>27,5,True
849>35,5,True
849>44,5,True
849>52,5,True
849>67,5,True
849>70,5,True
849>88,5,True
849>101,5,True
849>105,5,True
849>123,5,True
849>152,5,True
849>179,5,True
849>182,5,True
849>192,5,True
849>193,5,True
849>196,5,True
849>213,5,True
849>221,5,True
849>226,5,True
849>247,5,True
849>252,5,True
849>258,5,True
849>263,5,True
849>287,5,True
849>309,5,True
849>324,5,True
849>338,5,True
849>371,5,True
849>377,5,True
849>413,5,True
849>417,5,True
849>426,5,True
849>429,5,True
849>446,5,True
849>470,5,True
849>499,5,True
849>528,5,True
849>539,5,True
849>542,5,True
849>549,5,True
849>552,5,True
849>558,5,True
849>582,5,True
849>587,5,True
849>596,5,True
849>658,5,True
849>666,5,True
849>698,5,True
849>710,5,True
849>712,5,True
849>745,5,True
849>781,5,True
849>791,5,True
849>803,5,True
849>822,5,True
849>887,5,True
850>18,5,True
850>26,5,True
850>38,5,True
850>40,5,True
850>67,5,True
850>76,5,True
850>77,5,True
850>88,5,True
850>95,5,True
850>124,5,True
850>127,5,True
850>158,5,True
850>170,5,True
850>187,5,True
850>193,5,True
850>224,5,True
850>235,5,True
850>236,5,True
850>238,5,True
850>251,5,True
850>259,5,True
850>271,5,True
850>283,5,True
850>293,5,True
850>299,5,True
850>310,5,True
850>312,5,True
850>323,5,True
850>326,5,True
850>337,5,True
850>341,5,True
850>368,5,True
850>384,5,True
850>402,5,True
850>408,5,True
850>416,5,True
850>459,5,True
850>471,5,True
850>478,5,True
850>533,5,True
850>592,5,True
850>595,5,True
850>620,5,True
850>684,5,True
850>775,5,True
850>782,5,True
850>810,5,True
850>823,5,True
850>836,5,True
